丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖
2006/4/14,210,213,209.5,213,7032
2006/4/17,213,214.5,210,212,7349
2006/4/18,210,212,205.5,210,6939
2006/4/19,212.5,215,212.5,214.5,9508
2006/4/20,215.5,220,214,220,10247
2006/4/21,222,227,221,226,13955
2006/4/24,225,226.5,222.5,223,6659
2006/4/25,224,228,217,218,8674
2006/4/26,218,223,215,222,6838
2006/4/27,222,224.5,216,216,6270
2006/4/28,220,221,215.5,216.5,6545
2006/5/2,218,220.5,211,215.5,10327
2006/5/3,214.5,216.5,211.5,213.5,11547
2006/5/4,216.5,228,216.5,228,17244
2006/5/5,235,235,229,229.5,17263
2006/5/8,229.5,231.5,224,231.5,8032
2006/5/9,230.5,231.5,225.5,228,9617
2006/5/10,229,230,225,229,7004
2006/5/11,227,232,226,232,7601
2006/5/12,227.5,229.5,225,226.5,7997
2006/5/15,222,224,219.5,220,10285
2006/5/16,222,222,216,216.5,7955
2006/5/17,218,221,217.5,219,5314
2006/5/18,216,216,210.5,214,15679
2006/5/19,213.5,216.5,211,216,9794
2006/5/22,218,218,211,212,8539
2006/5/23,208,210,204,204,11918
2006/5/24,205,207.5,196.5,203.5,13239
2006/5/25,204,205,198,198,10050
2006/5/26,203,211.5,203,207.5,14900
2006/5/29,207.5,208.5,204.5,205,7269
2006/5/30,205,211,205,206,12583
2006/6/1,205,208,199.5,200,13602
2006/6/2,206,210,203,208,11165
2006/6/5,209.5,210,199,200,8878
2006/6/6,200,203,197.5,203,10866
2006/6/7,201,201.5,199,200,7098
2006/6/8,199.5,203,191.5,192.5,17285
2006/6/9,195,196,190,192.5,16867
2006/6/12,192.5,195,191,193.5,12792
2006/6/13,192,194,188,194,14648
2006/6/14,190,200.5,189.5,196,16361
2006/6/15,201,205,198,201,13590
2006/6/16,208,208.5,202.5,205.5,12951
2006/6/19,205.5,205.5,200,204,7761
2006/6/20,200.5,201.5,190,190,18956
2006/6/21,190,195,188,190,12283
2006/6/22,200,200,196,198.5,12214
2006/6/23,196,199,192.5,197,10758
2006/6/26,195.5,201,195.5,199,10009
2006/6/27,200,202.5,198,198.5,11434
2006/6/28,193,196,191,193,14938
2006/6/29,193,196.5,193,195,13698
2006/6/30,200.5,200.5,197.5,200,25112
2006/7/3,202.5,202.5,198,200,6999
2006/7/4,202,207,201,204,15333
2006/7/5,202.5,204.5,200,200,9878
2006/7/6,197,200,197,198.5,10348
2006/7/7,198.5,200,197,200,6623
2006/7/10,198,201,197,201,6926
2006/7/11,201,202.5,199,199,7701
2006/7/12,201,201.5,197,198,9060
2006/7/13,197,197,192.5,193,16242
2006/7/14,189.5,189.5,185.5,187,26445
2006/7/17,184.5,186.5,178,179,17051
2006/7/18,179.5,182,177,180.5,13454
2006/7/19,183,185.5,180,180,11502
2006/7/20,187,191.5,185,190.5,15331
2006/7/21,187,188,185.5,188,7696
2006/7/24,183,184,181,181.5,11414
2006/7/25,186,186.5,182.5,182.5,12296
2006/7/26,183,185,182.5,183.5,7934
2006/7/27,184.5,192,184.5,191,15063
2006/7/28,190,192,188,192,7507
2006/7/31,194,197.5,193,194,13332
2006/8/1,195,196,191.5,191.5,5284
2006/8/2,192,195,191.5,193.5,5302
2006/8/3,195,197,194,196,9965
2006/8/4,197.5,197.5,193.5,196,8237
2006/8/7,194,196,193,194,6691
2006/8/8,194,196,194,196,4496
2006/8/9,197,199.5,196,199,11433
2006/8/10,200,206,200,205,17704
2006/8/11,206,207,204.5,206.5,12465
2006/8/14,208.5,215,208.5,215,14459
2006/8/15,216,216,211.5,214.5,14488
2006/8/16,217,221.5,216.5,221,32865
2006/8/17,191,191.5,190,191.5,50442
2006/8/18,191,191,185.5,187.5,28234
2006/8/21,186.5,186.5,178.5,179,20973
2006/8/22,180,183,180,182,14994
2006/8/23,182,182.5,176.5,180,16879
2006/8/24,180,182,178.5,181,7690
2006/8/25,181.5,184,180.5,180.5,7817
2006/8/28,180,180.5,177.5,178,7314
2006/8/29,179,181.5,179,180.5,8801
2006/8/30,182,186,182,184.5,14337
2006/8/31,188,190,185.5,185.5,18522
2006/9/1,188,192.5,188,191,23965
2006/9/4,196,204,195,200.5,27594
2006/9/5,200.5,201,197,198.5,15097
2006/9/6,196,200,196,196,15389
2006/9/7,192,195.5,191,194,18336
2006/9/8,194,197.5,192.5,196.5,13089
2006/9/11,199,203.5,195,197,16613
2006/9/12,199.5,199.5,193,193,10199
2006/9/13,197,197.5,193.5,196,10505
2006/9/14,197,199,193,195,10461
2006/9/15,195,198,193,198,7826
2006/9/18,201,206,201,205.5,29530
2006/9/19,206,206,203,203.5,13699
2006/9/20,203,206.5,201.5,206.5,14865
2006/9/21,210,211,203.5,204,14753
2006/9/22,203,205.5,201.5,205.5,6292
2006/9/25,204,206,201.5,205.5,7608
2006/9/26,206,207,203,204,6833
2006/9/27,205.5,206.5,202.5,203,13285
2006/9/28,203,205.5,200.5,201.5,17183
2006/9/29,201.5,203,200.5,201.5,8580
2006/10/2,203,206,202,206,11410
2006/10/3,206,209.5,204.5,209,12395
2006/10/4,210.5,210.5,205,205,8362
2006/10/5,207.5,212,207,212,17458
2006/10/11,210,211,207.5,208,12634
2006/10/12,210,211,208,208,10773
2006/10/13,211.5,214.5,210,213,15358
2006/10/14,212.5,213,208.5,211,4623
2006/10/16,212.5,217,211,216.5,17244
2006/10/17,215,217,214,215,12134
2006/10/18,212.5,214.5,212,214.5,10856
2006/10/19,213.5,216,213,216,8590
2006/10/20,216,217,213.5,213.5,8862
2006/10/23,213,215,212,215,6672
2006/10/24,214.5,216.5,213.5,215,6994
2006/10/25,215,216.5,214.5,214.5,5834
2006/10/26,215.5,219.5,215.5,218,11497
2006/10/27,219,224,219,219.5,13359
2006/10/30,219,219,214.5,215,13178
2006/10/31,215,217,214.5,215.5,6283
2006/11/1,216,221.5,216,218,12758
2006/11/2,219.5,225,218.5,224,13393
2006/11/3,224,234,223,229,24879
2006/11/6,225.5,234,225.5,231,12318
2006/11/7,235,241,234,234.5,11204
2006/11/8,235,235.5,232,234,6907
2006/11/9,234.5,238.5,233.5,234,13529
2006/11/10,233,239.5,233,237,10151
2006/11/13,237,239,229,230,8578
2006/11/14,231,233,223,227.5,14611
2006/11/15,229,232,225.5,226.5,10082
2006/11/16,226.5,229,224,227.5,9272
2006/11/17,227.5,227.5,224,225,13493
2006/11/20,225,240,223,240,25969
2006/11/21,239,239,235,236.5,8455
2006/11/22,237,242,236,241.5,14696
2006/11/23,241.5,243,237,239.5,7602
2006/11/24,239,239,236.5,236.5,4780
2006/11/27,240,240.5,236,239,5587
2006/11/28,236,238,235,235,6019
2006/11/29,234,238,233,235,9976
2006/11/30,236.5,237,233.5,235.5,8651
2006/12/1,235.5,237,232,237,8688
2006/12/4,237,237,231,233,8103
2006/12/5,235,235,230,233,13422
2006/12/6,233,236.5,233,235.5,11710
2006/12/7,235,238.5,235,235.5,10914
2006/12/8,235,235.5,233,235.5,7715
2006/12/11,235,236,233.5,234.5,6300
2006/12/12,234,235,229.5,230,13957
2006/12/13,230,230,222.5,228.5,17859
2006/12/14,227,229,225.5,226,9286
2006/12/15,226.5,229,226,228,11218
2006/12/18,228,235.5,227,231.5,15327
2006/12/19,230.5,232.5,230,230.5,19820
2006/12/20,229.5,232,229.5,230.5,8070
2006/12/21,229,235,229,233,7733
2006/12/22,234.5,235,232.5,233,4335
2006/12/25,233,233,229,229,3960
2006/12/26,229.5,232.5,229,229,6292
2006/12/27,230.5,233.5,229,229,6173
2006/12/28,230,231.5,227.5,231,5659
2006/12/29,231.5,233,231,232.5,6090
2007/1/2,234,238.5,233,237.5,11848
2007/1/3,238,241,238,238.5,13352
2007/1/4,240,242,238.5,241.5,9043
2007/1/5,241.5,241.5,234.5,235,9642
2007/1/8,232,233.5,231,232,7677
2007/1/9,234.5,235.5,232.5,233,4861
2007/1/10,234,238.5,233.5,234,12070
2007/1/11,238,239,234.5,235.5,13767
2007/1/12,238.5,239.5,236.5,238.5,11177
2007/1/15,242,252,241,251.5,37132
2007/1/16,252,252,247,248,15065
2007/1/17,245,250.5,244,249.5,12206
2007/1/18,250,254,247,252,11565
2007/1/19,249,250,247,247,7897
2007/1/22,247,247,242,245.5,9890
2007/1/23,245,248,243.5,248,5472
2007/1/24,248.5,250,246,247.5,6241
2007/1/25,249.5,250.5,247.5,248,8275
2007/1/26,243,245.5,239,240.5,13231
2007/1/29,238.5,239.5,231,233,16218
2007/1/30,235,235,232,233,8631
2007/1/31,234,234,223,225,21882
2007/2/1,227,228.5,219,224.5,17805
2007/2/2,224.5,230,224,229,13412
2007/2/5,229.5,231.5,226.5,228,10639
2007/2/6,229.5,233,228,233,6758
2007/2/7,233,235,230.5,235,9479
2007/2/8,234,235.5,229,233.5,7462
2007/2/9,234,234,229,233,8730
2007/2/12,228.5,230,226.5,227,11240
2007/2/13,226,227,219,219,18675
2007/2/14,224.5,226,222,224,22181
2007/2/26,232,233,228,228.5,19134
2007/2/27,229,231.5,227,230,9054
2007/3/1,220,224,215,216.5,38381
2007/3/2,213,216.5,212,213.5,20577
2007/3/3,210.5,214,210.5,213,7937
2007/3/5,212,212,198.5,201,27743
2007/3/6,206,210.5,202,210,20124
2007/3/7,214,216,210.5,214.5,26084
2007/3/8,217,217,214.5,216.5,8224
2007/3/9,217,218,211,212,9675
2007/3/12,212,220,211.5,218,16811
2007/3/13,220,222.5,218.5,221,14380
2007/3/14,216,218,214,218,12905
2007/3/15,219.5,221,219,219.5,8659
2007/3/16,218,219,215.5,216.5,7680
2007/3/19,218,218,215,215.5,4959
2007/3/20,216,218.5,215,215.5,7317
2007/3/21,217,218,215.5,215.5,6545
2007/3/22,218.5,221.5,218.5,221,16917
2007/3/23,220,225,220,223.5,14767
2007/3/26,224,224.5,221.5,222,8481
2007/3/27,222,225.5,221,222,11217
2007/3/28,221,221.5,216.5,217,10647
2007/3/29,215,220.5,215,220,9339
2007/3/30,220,222,219,222,4932
2007/4/2,218,222.5,218,219.5,4069
2007/4/3,219.5,221,219,221,5772
2007/4/4,224,227,223,226,20960
2007/4/9,226.5,227.5,225,226.5,11230
2007/4/10,226,226,223,225,8762
2007/4/11,226,227.5,225.5,226.5,10594
2007/4/12,225,228,225,226.5,13277
2007/4/13,227,227,224.5,225,15078
2007/4/14,225,225.5,223,224,2589
2007/4/16,224,225,223,225,9090
2007/4/17,225,226,221,221.5,11231
2007/4/18,220,222.5,220,221.5,7691
2007/4/19,220.5,221,216,216.5,13176
2007/4/20,216,217.5,216,216.5,10724
2007/4/23,217,225,217,222,15601
2007/4/24,222,223.5,219,221,8511
2007/4/25,218.5,221.5,218,218,7324
2007/4/26,220,222.5,220,221,11161
2007/4/27,221.5,221.5,218.5,218.5,7281
2007/4/30,222,223,219.5,221.5,10371
2007/5/2,224.5,237,223,233.5,26616
2007/5/3,236.5,241.5,236,240.5,28012
2007/5/4,242,243,238.5,241,13499
2007/5/7,241.5,245,240,244,12979
2007/5/8,240.5,244,240.5,242.5,7867
2007/5/9,243,243,240,242,9061
2007/5/10,242,242.5,240,241,7598
2007/5/11,239.5,239.5,237,238.5,7321
2007/5/14,241,242,236.5,237,9093
2007/5/15,238,238.5,232.5,233.5,6936
2007/5/16,232,237,232,236,9910
2007/5/17,235.5,237.5,234.5,234.5,8384
2007/5/18,237,238,234,234.5,9245
2007/5/21,234.5,242,234.5,241.5,10930
2007/5/22,242,246,241.5,244.5,11095
2007/5/23,245.5,248,245,246.5,8549
2007/5/24,247,247,244.5,244.5,8500
2007/5/25,242,242.5,239.5,242,10367
2007/5/28,243.5,245,242,242,6008
2007/5/29,242,244.5,241,242,5730
2007/5/30,241,242,238,240.5,12186
2007/5/31,243,244.5,233.5,233.5,11018
2007/6/1,241.5,243,240,242.5,10358
2007/6/4,244,247,243.5,246,9820
2007/6/5,248,254,247.5,254,18970
2007/6/6,254.5,260,253,256,20819
2007/6/7,256,259.5,253,258,11505
2007/6/8,256,257.5,254,254,15350
2007/6/11,259,259,255,255.5,8799
2007/6/12,258.5,264,258,263,17866
2007/6/13,265,266,261.5,262.5,10174
2007/6/14,266,279.5,264.5,274.5,20349
2007/6/15,279,281,276,281,15808
2007/6/20,285,290.5,284.5,288,22761
2007/6/21,290,300,289,300,24059
2007/6/22,299,299,285.5,289,19556
2007/6/23,286,286,281,285,7902
2007/6/25,285,293,285,288,11983
2007/6/26,288,288.5,280.5,282.5,14260
2007/6/27,281.5,284,278.5,283,8713
2007/6/28,287,287,282.5,286,9791
2007/6/29,287,287,280,284,13227
2007/7/2,284,288,280.5,288,8095
2007/7/3,290.5,293,289,289,8780
2007/7/4,293,293,290,292.5,8077
2007/7/5,293,295,291,295,7984
2007/7/6,295,296,292,295,5855
2007/7/9,293,299.5,292,299,11613
2007/7/10,299,299.5,293.5,299,9562
2007/7/11,296,296,292.5,293.5,8668
2007/7/12,293.5,294.5,290,290,10301
2007/7/13,296,297,292.5,295,11257
2007/7/16,292,292,283,283,13418
2007/7/17,283,286,276,284,14543
2007/7/18,283,283,276.5,277.5,12821
2007/7/19,275,277,273.5,276.5,15897
2007/7/20,275,293,275,289,21688
2007/7/23,285,287.5,284,286,9526
2007/7/24,287,294.5,284.5,294,13346
2007/7/25,289,289.5,286,287,13358
2007/7/26,288,289,279,280.5,14794
2007/7/27,269.5,272.5,263,263.5,33866
2007/7/30,258,266,258,263,16486
2007/7/31,266,272,264.5,272,16408
2007/8/1,267,267.5,256,256,26610
2007/8/2,265.5,270,259,268,16316
2007/8/3,273,277,271,274,18433
2007/8/6,266,275,266,275,11573
2007/8/7,279,279,267,267.5,13235
2007/8/8,268,274.5,268,274.5,7859
2007/8/9,279,282,276.5,279.5,15935
2007/8/10,267,272.5,267,268.5,16935
2007/8/13,273,274,269,271.5,8949
2007/8/14,275,277,267,272,11698
2007/8/15,268,269.5,262,262,15171
2007/8/16,256,257,244.5,244.5,33863
2007/8/17,245,255,244,246,30131
2007/8/20,262,263,258,263,13263
2007/8/21,269,274,266,272.5,20534
2007/8/22,272,272,264.5,267,16298
2007/8/23,276,279,275,279,27500
2007/8/24,277,284,274,282.5,32735
2007/8/27,241,244,239,240.5,38056
2007/8/28,240.5,248,239.5,245,26181
2007/8/29,239,246,238,246,25011
2007/8/30,251,252,246,247,17749
2007/8/31,240,245,238,245,41508
2007/9/3,245,248,240,241,21322
2007/9/4,240.5,244.5,239.5,240,17645
2007/9/5,241,243,238.5,239.5,15517
2007/9/6,237.5,239,234,236.5,23154
2007/9/7,238.5,241,237,238.5,13967
2007/9/10,235,238,234.5,236,13244
2007/9/11,238,243,237,242.5,14447
2007/9/12,244.5,246,240,240,15369
2007/9/13,241.5,241.5,236,236.5,12872
2007/9/14,236.5,238.5,235,236.5,16654
2007/9/17,235,236,229,230,18761
2007/9/19,235,236.5,230.5,231,23480
2007/9/20,234,239.5,233.5,238,18110
2007/9/21,239,241,236.5,239,12129
2007/9/26,237,240,237,239,18555
2007/9/27,239,245,238.5,245,26638
2007/9/28,246,249.5,244,246,24820
2007/9/29,248,248.5,246,247,5500
2007/10/1,247,248,242,243,11972
2007/10/2,245,251,245,250,24385
2007/10/3,250,258.5,250,254,30981
2007/10/4,254,257,251,253.5,14491
2007/10/5,253,255,249,250,13323
2007/10/8,255,255,252,254,8724
2007/10/9,254,257,250.5,252.5,11426
2007/10/11,253.5,255,250,253,16874
2007/10/12,253.5,256,247,247,16069
2007/10/15,247,249,242.5,244,10705
2007/10/16,240.5,247,240.5,246.5,7544
2007/10/17,246.5,247,241,245,11130
2007/10/18,244.5,248.5,243,245.5,18420
2007/10/19,248,249.5,243,243,16699
2007/10/22,233.5,237.5,233,236,25832
2007/10/23,236.5,245,236.5,243,17373
2007/10/24,247,251.5,243,243,25803
2007/10/25,247,248,244,247.5,21873
2007/10/26,251,251,244.5,245,15294
2007/10/29,247,250.5,246.5,250,18154
2007/10/30,252,253,250,251,16402
2007/10/31,251,251.5,246,246,25996
2007/11/1,247,248.5,237.5,239,32920
2007/11/2,228,232.5,222.5,225,51504
2007/11/5,225,237,225,235,28761
2007/11/6,235,236,230,230,13535
2007/11/7,236,236,228,228,18050
2007/11/8,221,222,215,216.5,27632
2007/11/9,216.5,221,215.5,217,24929
2007/11/12,210,210,202,205,32441
2007/11/13,204.5,206.5,199,203,35842
2007/11/14,210,214,209.5,210,36374
2007/11/15,209.5,211,207.5,208,15529
2007/11/16,200.5,204,200,202.5,34328
2007/11/19,202,204.5,197.5,198.5,25990
2007/11/20,190,198,189.5,198,37684
2007/11/21,199.5,202.5,197.5,198,29012
2007/11/22,197,200,192.5,200,16946
2007/11/23,200.5,202.5,195,195.5,13124
2007/11/26,199,202,198,202,20955
2007/11/27,197,201,194.5,197,18954
2007/11/28,199,203.5,199,201,21217
2007/11/29,207,207.5,203.5,206,16908
2007/11/30,203,207,203,206,16690
2007/12/3,206.5,206.5,199.5,200,19646
2007/12/4,197,203.5,197,203,8827
2007/12/5,203,207.5,201,206,20620
2007/12/6,209.5,210.5,204,205.5,19202
2007/12/7,207,208,203,204,19472
2007/12/10,201,203,200,200,10433
2007/12/11,201.5,202.5,198,199.5,20117
2007/12/12,195,197.5,193,195,33662
2007/12/13,193,196.5,181.5,181.5,63342
2007/12/14,181.5,183,169,177,50321
2007/12/17,176.5,177,169,171,29641
2007/12/18,170,182.5,170,178,29476
2007/12/19,181,190,180.5,189,35040
2007/12/20,190,192,186,187.5,21646
2007/12/21,189.5,196.5,189,191.5,28111
2007/12/24,198,200,196,200,17613
2007/12/25,201.5,201.5,197,197,6270
2007/12/26,197,197,191,196,11007
2007/12/27,196,202,195,200,13393
2007/12/28,200,204,198,200.5,11844
2007/12/31,202,203,200.5,202,7910
2008/1/2,202,202,194.5,194.5,11544
2008/1/3,190,190,186.5,187,27563
2008/1/4,185,186,181.5,183,23510
2008/1/7,171.5,174,170.5,171.5,63370
2008/1/8,172,174,168,170,41559
2008/1/9,166,177,165,177,28740
2008/1/10,181,183,177,177,40571
2008/1/11,178,181,177,177,17283
2008/1/14,181,182,177,178.5,32957
2008/1/15,180,188,179.5,182,36867
2008/1/16,171,174.5,170,172,55442
2008/1/17,174.5,177,171.5,173,25305
2008/1/18,169,174.5,168,174.5,27310
2008/1/21,173,174,169.5,171.5,22722
2008/1/22,159.5,164,159.5,159.5,41592
2008/1/23,163,163,159,161,32903
2008/1/24,160,164.5,158,158.5,36061
2008/1/25,162,168,161.5,166.5,27597
2008/1/28,163,165,160,160,14109
2008/1/29,162.5,163.5,161,162.5,10782
2008/1/30,164,166,162,163,15307
2008/1/31,163,169.5,162.5,169.5,23541
2008/2/1,173,174,170,172,17684
2008/2/12,169,171,165,166,29165
2008/2/13,166.5,167.5,163,163.5,16757
2008/2/14,167,174.5,167,174.5,44125
2008/2/15,171,176,171,174.5,19045
2008/2/18,176,178,174,174,13404
2008/2/19,176,176.5,173.5,175.5,10526
2008/2/20,175.5,179,174,177,19857
2008/2/21,177.5,183,177.5,181.5,22584
2008/2/22,181,184,178.5,183,21435
2008/2/25,186,192.5,186,190.5,26990
2008/2/26,193,194,187.5,188.5,15425
2008/2/27,191,192,188.5,192,20606
2008/2/29,186,189,186,188,18713
2008/3/3,181,183,175.5,179,19572
2008/3/4,177,183.5,177,181,16585
2008/3/5,181,183.5,177.5,178.5,14249
2008/3/6,179.5,190.5,179.5,190.5,22513
2008/3/7,184,190,184,189,16788
2008/3/10,184.5,187,179,180.5,24227
2008/3/11,175.5,179.5,175.5,179.5,20741
2008/3/12,185,186,179.5,180.5,21537
2008/3/13,178.5,180.5,176,176.5,16501
2008/3/14,179,179.5,174,174.5,14062
2008/3/17,170.5,171.5,165,167,28064
2008/3/18,167,170,165.5,168,16218
2008/3/19,172.5,173,169,171.5,13318
2008/3/20,171,172,168.5,171.5,14668
2008/3/21,172,176,172,176,22061
2008/3/24,188,188,181.5,185.5,38918
2008/3/25,185.5,187.5,183.5,187,29431
2008/3/26,184,186.5,183.5,186.5,15551
2008/3/27,183,185,173.5,179,34332
2008/3/28,177,178,174,174.5,24556
2008/3/31,175,176.5,170,174,25725
2008/4/1,172,175,170.5,170.5,16459
2008/4/2,175,175.5,172,174,32352
2008/4/3,174,178,173,177.5,24957
2008/4/7,180,183,179,182.5,27677
2008/4/8,184,185,181.5,181.5,24652
2008/4/9,182.5,184,179,180,17991
2008/4/10,181,185,179,184.5,24377
2008/4/11,186,190,186,188,36036
2008/4/14,186.5,186.5,183.5,185,14371
2008/4/15,185,186,183,183.5,9976
2008/4/16,185,187,183,184.5,18267
2008/4/17,189,191,187.5,190.5,47373
2008/4/18,188,189.5,185,186,18609
2008/4/21,186.5,190,186.5,190,26246
2008/4/22,188,189.5,186.5,188,12225
2008/4/23,183,185,179.5,181,39391
2008/4/24,178,179,175,175.5,46296
2008/4/25,175.5,177,175.5,176,25158
2008/4/28,176.5,180,175,180,22630
2008/4/29,178,180,176,176,16165
2008/4/30,176,178,176,176.5,13754
2008/5/2,175.5,176.5,169,169,68285
2008/5/5,167,167.5,159.5,163,74342
2008/5/6,164,167.5,164,165,44382
2008/5/7,165,170,164.5,166.5,43529
2008/5/8,165,166.5,164,165,25165
2008/5/9,165.5,167,164.5,164.5,33310
2008/5/12,165,165.5,164,165,27835
2008/5/13,166.5,170.5,166,170,55121
2008/5/14,175,178.5,173.5,177.5,78401
2008/5/15,180,181.5,178,181,69976
2008/5/16,183.5,183.5,180.5,182,45997
2008/5/19,184,184,180,183.5,31784
2008/5/20,181.5,183.5,176,177,30200
2008/5/21,175,178,174.5,175,24980
2008/5/22,173,180,173,179.5,27366
2008/5/23,179.5,181,175,175,23249
2008/5/26,174,175,171.5,173,17464
2008/5/27,175,175,172.5,174,8647
2008/5/28,175,175.5,169,170.5,19597
2008/5/29,173,174,170.5,171,13896
2008/5/30,173.5,176,170,172,35714
2008/6/2,178,181,177,180,37718
2008/6/3,180,180,176.5,177.5,15018
2008/6/4,179,181,177.5,180.5,31322
2008/6/5,180.5,182,178,182,21287
2008/6/6,183,184,181,181,21014
2008/6/9,175,176.5,173,175.5,24756
2008/6/10,176.5,176.5,173,173,26206
2008/6/11,176,176.5,174,175.5,20305
2008/6/12,172.5,173.5,171.5,172,17728
2008/6/13,174,174,171.5,172,12235
2008/6/16,173,173.5,169.5,171,16324
2008/6/17,171,171.5,168.5,171.5,13154
2008/6/18,171.5,171.5,168.5,170,13754
2008/6/19,167.5,168.5,166.5,167,16371
2008/6/20,166.5,169.5,165,165,22148
2008/6/23,161,163,160.5,161.5,29867
2008/6/24,161,162.5,158.5,158.5,25029
2008/6/25,158.5,160.5,157,160.5,28802
2008/6/26,162,162.5,159,160,19873
2008/6/27,150.5,154,149.5,151,40613
2008/6/30,151,152,147.5,149.5,22654
2008/7/1,150,152,148,148.5,15039
2008/7/2,148.5,151.5,148,148.5,19529
2008/7/3,145,154,144,153,31867
2008/7/4,153,153,148,148,16971
2008/7/7,148,150,145,149,20879
2008/7/8,148.5,149,144,146,23905
2008/7/9,147,148,138,138.5,42225
2008/7/10,138,139,132.5,135.5,43102
2008/7/11,134.5,142,133.5,139,53644
2008/7/14,139,143.5,139,140,32681
2008/7/15,139,139,134,135.5,26210
2008/7/16,137,139.5,136,136,16474
2008/7/17,140,145,139.5,145,32003
2008/7/18,148,148,143,143.5,25815
2008/7/21,148,151.5,147.5,151,28093
2008/7/22,147,151,146.5,149,27842
2008/7/23,152,152.5,150.5,150.5,22315
2008/7/24,152,153,151,152.5,16300
2008/7/25,150,151,148.5,151,13590
2008/7/29,146,147,143,143.5,20973
2008/7/30,147,149.5,146,148,14762
2008/7/31,150,151.5,146.5,149.5,17279
2008/8/1,148,151,146.5,151,9625
2008/8/4,149.5,151,148.5,150.5,11266
2008/8/5,151,151,148,148,16626
2008/8/6,151,154.5,151,154,30037
2008/8/7,154.5,158.5,153.5,157.5,26378
2008/8/8,157.5,165,157.5,163,30617
2008/8/11,169,174,168,174,56949
2008/8/12,176,177.5,173,175,43622
2008/8/13,175,177,172.5,176,38578
2008/8/14,176,177,174,177,18800
2008/8/15,177.5,177.5,167,168,31772
2008/8/18,168,170.5,160,160,32397
2008/8/19,153,161,153,159,30400
2008/8/20,155,165,155,164,23573
2008/8/21,163.5,164.5,161,162,15976
2008/8/22,162,163.5,157,159.5,18881
2008/8/25,160.5,165.5,160.5,165,13914
2008/8/26,164,166.5,162,166.5,14324
2008/8/27,166,172.5,166,171,28204
2008/8/28,168.5,170,162,162.5,47535
2008/8/29,162.5,165,158,160,37828
2008/9/1,149,150.5,149,149,40459
2008/9/2,142,144,139.5,141,74601
2008/9/3,141.5,145,140,141.5,32205
2008/9/4,141.5,144,139,141.5,31476
2008/9/5,138,144,138,143,25476
2008/9/8,152,153,149.5,153,22856
2008/9/9,153,153,146.5,147.5,32878
2008/9/10,147.5,150.5,144.5,146.5,28440
2008/9/11,147,148.5,144,144,26873
2008/9/12,147,148.5,143,146.5,35014
2008/9/15,145.5,145.5,137,137.5,40393
2008/9/16,110.5,118,110.5,113.5,47297
2008/9/17,119,121,114.5,118,53428
2008/9/18,113,118,112,117.5,57000
2008/9/19,123,125.5,122,125.5,43297
2008/9/22,130,130.5,127,129.5,45605
2008/9/23,129.5,132.5,127.5,132,28650
